enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,26,79,32,20,45,2022-07-20,4,Low chance of precipitation,1018,24,76,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,29,18,48,2022-07-20,5,Low chance of precipitation,1019,23,74,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,27,17,51,2022-07-20,6,Low chance of precipitation,1020,22,71,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,71,25,15,54,2022-07-20,5,Low chance of precipitation,1020,21,69,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,23,14,57,2022-07-20,3,Low chance of precipitation,1021,20,67,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,68,22,13,59,2022-07-21,2,Low chance of precipitation,1022,19,66,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,21,13,61,2022-07-21,3,Low chance of precipitation,1022,18,65,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,65,20,13,63,2022-07-21,2,Low chance of precipitation,1023,17,63,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,64,19,12,65,2022-07-21,1,Low chance of precipitation,1023,17,63,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,18,11,67,2022-07-21,1,Low chance of precipitation,1024,17,62,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,17,11,69,2022-07-21,1,Low chance of precipitation,1024,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,17,11,70,2022-07-21,1,Low chance of precipitation,1024,16,61,06:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,18,11,70,2022-07-21,2,Low chance of precipitation,1024,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,65,19,12,67,2022-07-21,3,Low chance of precipitation,1024,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,19,12,61,2022-07-21,4,Low chance of precipitation,1024,19,66,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny and light winds,1,21,71,19,12,54,2022-07-21,4,Low chance of precipitation,1024,20,69,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,19,12,48,2022-07-21,4,Low chance of precipitation,1024,21,71,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,74,19,12,44,2022-07-21,4,Low chance of precipitation,1024,22,72,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,24,75,19,12,42,2022-07-21,6,Low chance of precipitation,1024,23,73,13:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,25,76,20,12,40,2022-07-21,6,Low chance of precipitation,1023,24,75,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,25,77,21,13,38,2022-07-21,5,Low chance of precipitation,1023,24,76,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,26,78,23,14,37,2022-07-21,4,Low chance of precipitation,1022,25,77,16:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,26,79,23,15,37,2022-07-21,4,Low chance of precipitation,1022,25,77,17:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,25,78,24,15,38,2022-07-21,3,Low chance of precipitation,1021,25,76,18:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,25,77,23,14,41,2022-07-21,2,Low chance of precipitation,1021,24,75,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,24,75,22,13,45,2022-07-21,3,Low chance of precipitation,1021,23,73,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,19,12,50,2022-07-21,5,Low chance of precipitation,1021,21,71,21:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,71,19,12,55,2022-07-21,5,Low chance of precipitation,1021,20,68,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,69,18,11,60,2022-07-21,3,Low chance of precipitation,1021,19,67,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,68,18,11,65,2022-07-22,3,Low chance of precipitation,1021,18,65,00:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,18,11,69,2022-07-22,4,Low chance of precipitation,1022,18,64,01:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,65,18,11,72,2022-07-22,3,Low chance of precipitation,1021,17,63,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,19,12,74,2022-07-22,3,Low chance of precipitation,1021,17,62,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,19,12,75,2022-07-22,3,Low chance of precipitation,1021,16,61,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,20,12,76,2022-07-22,3,Low chance of precipitation,1021,16,61,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,22,14,77,2022-07-22,3,Low chance of precipitation,1020,16,61,06:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,18,64,23,14,75,2022-07-22,3,Low chance of precipitation,1020,17,62,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,25,15,72,2022-07-22,4,Low chance of precipitation,1020,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,69,27,17,66,2022-07-22,4,Low chance of precipitation,1020,19,66,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,28,17,60,2022-07-22,4,Low chance of precipitation,1019,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,29,18,55,2022-07-22,3,Low chance of precipitation,1019,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,30,18,51,2022-07-22,4,Low chance of precipitation,1019,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,30,19,48,2022-07-22,7,Low chance of precipitation,1019,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,31,19,46,2022-07-22,8,Low chance of precipitation,1019,23,74,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,32,20,45,2022-07-22,8,Low chance of precipitation,1019,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,32,20,45,2022-07-22,9,Low chance of precipitation,1018,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,32,20,45,2022-07-22,9,Low chance of precipitation,1018,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,31,19,47,2022-07-22,10,Low chance of precipitation,1018,22,72,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,29,18,50,2022-07-22,10,Low chance of precipitation,1018,21,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,71,26,16,53,2022-07-22,11,Low chance of precipitation,1019,20,69,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,69,22,14,58,2022-07-22,13,Low chance of precipitation,1019,19,67,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,67,20,12,62,2022-07-22,13,Low chance of precipitation,1020,19,65,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,18,11,66,2022-07-22,11,Low chance of precipitation,1020,18,64,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,65,16,10,69,2022-07-23,11,Low chance of precipitation,1021,17,63,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,17,10,72,2022-07-23,12,Low chance of precipitation,1021,17,62,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,16,10,75,2022-07-23,11,Low chance of precipitation,1021,16,61,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,62,15,10,77,2022-07-23,9,Low chance of precipitation,1021,16,60,03:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,62,15,9,79,2022-07-23,8,Low chance of precipitation,1021,15,60,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,16,61,15,10,80,2022-07-23,7,Low chance of precipitation,1021,15,59,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,17,10,80,2022-07-23,7,Low chance of precipitation,1021,15,59,06:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,17,11,79,2022-07-23,6,Low chance of precipitation,1021,16,60,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,19,12,75,2022-07-23,7,Low chance of precipitation,1021,17,62,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,21,13,69,2022-07-23,8,Low chance of precipitation,1021,18,64,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,22,14,62,2022-07-23,9,Low chance of precipitation,1021,19,67,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,71,23,14,56,2022-07-23,10,Low chance of precipitation,1021,20,69,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,24,15,52,2022-07-23,11,Low chance of precipitation,1021,21,70,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light rain showers and light winds,10,23,73,25,15,50,2022-07-23,33,Chance of precipitation,1021,22,71,13:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,26,16,48,2022-07-23,13,Low chance of precipitation,1021,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,27,17,47,2022-07-23,12,Low chance of precipitation,1020,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,28,17,47,2022-07-23,13,Low chance of precipitation,1020,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,28,18,48,2022-07-23,13,Low chance of precipitation,1020,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,28,17,49,2022-07-23,12,Low chance of precipitation,1019,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,27,17,52,2022-07-23,10,Low chance of precipitation,1019,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,25,15,55,2022-07-23,9,Low chance of precipitation,1019,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,22,14,60,2022-07-23,10,Low chance of precipitation,1020,20,68,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,69,21,13,64,2022-07-23,8,Low chance of precipitation,1020,19,66,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,68,19,12,67,2022-07-23,5,Low chance of precipitation,1020,18,65,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,19,12,70,2022-07-24,3,Low chance of precipitation,1020,18,64,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,65,19,12,73,2022-07-24,3,Low chance of precipitation,1020,17,63,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,18,11,76,2022-07-24,3,Low chance of precipitation,1020,17,62,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,18,11,78,2022-07-24,3,Low chance of precipitation,1020,16,61,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,17,11,81,2022-07-24,4,Low chance of precipitation,1020,16,61,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,62,18,11,82,2022-07-24,4,Low chance of precipitation,1019,16,60,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,19,12,83,2022-07-24,5,Low chance of precipitation,1019,16,60,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,64,20,12,82,2022-07-24,5,Low chance of precipitation,1019,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,22,14,77,2022-07-24,5,Low chance of precipitation,1018,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,69,24,15,70,2022-07-24,6,Low chance of precipitation,1018,19,65,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,26,16,62,2022-07-24,6,Low chance of precipitation,1018,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,27,17,55,2022-07-24,6,Low chance of precipitation,1017,21,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,28,18,50,2022-07-24,7,Low chance of precipitation,1017,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,29,18,47,2022-07-24,9,Low chance of precipitation,1017,23,74,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,30,18,44,2022-07-24,9,Low chance of precipitation,1016,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,78,30,19,43,2022-07-24,8,Low chance of precipitation,1015,24,75,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,78,31,19,43,2022-07-24,8,Low chance of precipitation,1015,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,78,30,19,43,2022-07-24,8,Low chance of precipitation,1014,24,76,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,78,29,18,45,2022-07-24,7,Low chance of precipitation,1013,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
